source_id,source_name,start_url,source_type,enabled,source_section,region_scope,country_focus,coverage_scope,coverage_start_year,coverage_end_year,surface_scope,timing_scope,chip_timed_status,permission_url,allowed_domains,race_link_include_regex,race_link_exclude_regex,profile,follow_history_links,max_pages,rate_limit_seconds,rights_status,notes
justruns_upcoming_ireland,JustRuns Featured Events,https://justrunsevents.ie/,directory,1,Ireland Chip Timing & Results,Ireland,Ireland,Future,2026,2026,Road | Trail | Mixed Terrain,Timing provider featured calendar,Provider-confirmed,https://justrunsevents.ie/robots.txt,justrunsevents.ie|www.justrunsevents.ie,,,justruns_featured_events,0,1,1.0,Permitted by published crawl rules,Public featured-event cards only; registration pages are not opened
rogue_racer_uk,Rogue Racer Results Archive,https://rogueracer.co.uk/2026-race-results,directory,1,UK Chip Timing & Results,UK,United Kingdom,Past | Present | Future,2013,2026,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain | Beach,Timing provider year archives,Provider-confirmed,https://rogueracer.co.uk/robots.txt,rogueracer.co.uk|www.rogueracer.co.uk,/(?:20\d{2}-race-results|20(?:1[3-9]|2[0-6])-results)/?$,,rogue_racer_results,0,16,1.2,Permitted by published crawl rules,Recognisable running rows only; external result links are retained but athlete tables are never opened
runthrough_uk,RunThrough Global Event Calendar,https://www.runthrough.co.uk/events-timeline,directory,1,Global Fixtures,Global,France | Germany | Italy | Northern Ireland | Spain | Switzerland | United Kingdom | United States,Present & Future,2026,2027,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain | Cycling | Duathlon,Organiser event calendar,Provider-confirmed,https://www.runthroughtrails.com/robots.txt,runthrough.co.uk|www.runthrough.co.uk|runthroughtrails.com|www.runthroughtrails.com,,,runthrough_event_pages,0,1,1.0,Permitted by published crawl rules,Public organiser event cards and linked RunThrough Trails pages across the UK Europe and USA; mixed-sport fixtures are normalised by discipline and training products are excluded
race_time_result_uk,Race Time Result UK,https://www.racetimeresult.co.uk/results/results-archive,directory,1,UK Chip Timing & Results,UK,United Kingdom,Past & Present,2020,2026,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain,Timing provider year archives,Provider-confirmed,https://www.racetimeresult.co.uk/robots.txt,racetimeresult.co.uk|www.racetimeresult.co.uk,/(?:results/results-2026|20(?:2[0-5])-results)/?$,,race_time_result_years,0,8,1.0,Permitted by published crawl rules,Public year selectors and event-level result links only; exact dates are left blank when the archive does not publish them
premier_timing_ireland,Premier Timing Systems Ireland,https://www.premiertimingsystems.ie/,directory,1,Ireland Chip Timing & Results,Ireland,Ireland,Past & Present,2020,2026,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain,Timing provider archive,Provider-confirmed,,premiertimingsystems.ie|www.premiertimingsystems.ie,/20\d{2}-(?:Race-)?Results/,,premier_timing_ireland_archive,0,1,1.5,No published crawl restriction found,Single public homepage request exposes year-grouped event result links; participant tables are never opened and archive-only years are retained when exact dates are absent
tdl_event_services_uk,TDL Event Services Results,https://www.tdleventservices.co.uk/en/event-result.php,directory,0,Permission Blocked / Manual Research,UK,United Kingdom,Past & Present,2008,2026,Road | Trail | Fell/Mountain | Cross Country | Track,Timing provider year archives,Provider-confirmed,https://www.tdleventservices.co.uk/robots.txt,tdleventservices.co.uk|www.tdleventservices.co.uk,/event-result|/results/,,generic,0,1,2.0,Blocked by published crawl rules,robots.txt disallows general crawlers; retain only as a manual research lead
core_timing_ireland,Core Timing Ireland,https://coretiming.ie/events-calendar/list/?eventDisplay=past,directory,1,Ireland Chip Timing & Results,Ireland,Ireland,Past,2026,2026,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain,Timing provider calendar archive,Provider-confirmed,https://coretiming.ie/robots.txt,coretiming.ie|www.coretiming.ie,,,core_timing_events,0,1,60.0,Permitted subject to published crawl delay,Single public event-list request; triathlons are filtered and no participant records or linked result tables are opened
time_my_race_uk,Time My Race UK,https://timemyrace.co.uk/results-2026/,directory,1,UK Chip Timing & Results,UK,United Kingdom,Past & Present,2023,2026,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain,Timing provider year archives,Provider-confirmed,https://timemyrace.co.uk/robots.txt,timemyrace.co.uk|www.timemyrace.co.uk,/results-20(?:2[3-6])/?$,,time_my_race_years,0,5,1.5,Permitted by published crawl rules,Public event-level result links from 2023-2026 only; mixed sports are filtered and linked participant result pages are never opened
ready_set_go_timing_uk,Ready Set Go Timing,https://www.readysetgotiming.co.uk/,directory,0,UK Chip Timing & Results,UK,United Kingdom,Past | Present | Future,2021,2026,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain,Timing provider calendar and archive,Provider-confirmed,,readysetgotiming.co.uk|www.readysetgotiming.co.uk,/20\d{2}-results|/events/,,generic,0,1,2.0,Rights and selector review required,Herefordshire timing provider with public 2021-2026 archive; review Squarespace selectors and terms before enabling
up_running_scotland,Up and Running Events UK,https://www.upandrunningevents.co.uk/event-pages-sitemap.xml,sitemap,1,UK Chip Timing & Results,UK,England | Scotland | Wales,Past | Present | Future,2023,2026,Road | Trail | Cross Country | Mixed Terrain,Organiser event archive and calendar,Provider-confirmed,https://www.upandrunningevents.co.uk/robots.txt,upandrunningevents.co.uk|www.upandrunningevents.co.uk,/event-details/[a-z0-9-]+$,event-postponed,up_running_event_pages,0,40,3.0,Permitted by published crawl rules,Official UK-wide event sitemap and event pages; reduced per-run batch and slower request rate preserve resumable coverage without collecting participant records
tri_enter_wales,Tri and Enter Wales Results,https://www.triandenter.com/results,directory,0,UK Chip Timing & Results,UK,Wales,Past & Present,,,Road | Trail | Cross Country | Mixed Terrain,Timing provider results archive,Provider-confirmed,,triandenter.com|www.triandenter.com,/results/|/race-results/,,generic,0,1,2.0,Rights and selector review required,Welsh mixed-sport results provider; running-only post selectors and terms need review
elite_timing_ireland,Elite Timing Ireland,https://www.elitetiming.ie/,directory,0,Ireland Chip Timing & Results,Ireland,Ireland,Past | Present | Future,2026,2026,Road | Trail | Mixed Terrain,Timing provider results and calendar,Provider-confirmed,,elitetiming.ie|www.elitetiming.ie,/results|/events/,,generic,0,1,2.0,Technical and rights review required,New Irish timing company with searchable results; locate stable public event index and review terms
race_timing_ireland,Race Timing Ireland,https://www.racetimingireland.com/events,directory,1,Ireland Chip Timing & Results,Ireland,Ireland,Past | Present | Future,2026,2026,Road | Trail | Cross Country | Mixed Terrain,Timing provider event calendar,Provider-confirmed,https://www.racetimingireland.com/robots.txt,racetimingireland.com|www.racetimingireland.com,,,race_timing_ireland_events,0,1,1.5,Permitted by published crawl rules,Single public calendar-page request; recognisable running cards only and participant result records are not collected
myrunresults_ireland,MyRunResults Ireland,https://myrunresults.com/event-calendar,directory,0,Permission Blocked / Manual Research,Ireland,Ireland,Past | Present | Future,,,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain | Beach,Timing provider calendar and archive,Provider-confirmed,https://myrunresults.com/terms-and-conditions,myrunresults.com|www.myrunresults.com,/events/.+/(?:details|results)$,/login|/private|/registration/payment/,generic,0,1,2.0,Blocked by site terms,Terms prohibit robots spiders data mining and scraping without prior written consent; retained only as a research lead
running_calendar_ireland,Running Calendar Ireland,https://www.runningcalendar.ie/calendar/,directory,0,Permission Blocked / Manual Research,Ireland,Ireland,Past | Present | Future,,,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain | Beach,Fixture directory,Not guaranteed,https://www.runningcalendar.ie/terms/,runningcalendar.ie|www.runningcalendar.ie,/event/[^/?#]+/,,generic,0,1,2.0,Blocked by site terms,Terms prohibit unauthorised automated or manual scraping to copy data to another website or application
resultsbase_uk,ResultsBase UK,https://resultsbase.net/events,directory,0,Permission Blocked / Manual Research,UK,United Kingdom,Past & Present,,,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain,Results directory,Mixed/verify per event,https://resultsbase.net/robots.txt,resultsbase.net|www.resultsbase.net,/event/\d+,,generic,0,1,2.0,Blocked for AI research agents,robots.txt explicitly disallows GPTBot and ClaudeBot; retain as a manual research lead only
stuweb_uk,StuWeb UK Events and Results,https://www.stuweb.co.uk/events.html,directory,0,UK Chip Timing & Results,UK,United Kingdom,Past | Present | Future,,,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain | Beach,Timing provider calendar and archive,Provider-confirmed,https://www.stuweb.co.uk/robots.txt,stuweb.co.uk|www.stuweb.co.uk,/events/\d+|/results/,,generic,0,1,30.0,Technical and rights review required,Public multisport directory with a 30-second crawl delay; dedicated filtering and terms review required before enabling
sport_systems_uk,Sports Systems UK,https://www.sportsystems.co.uk/ss/event/listings,directory,0,UK Chip Timing & Results,UK,United Kingdom,Past | Present | Future,,,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain,Timing provider calendar and archive,Provider-confirmed,,sportsystems.co.uk|www.sportsystems.co.uk,/ss/event/,,generic,0,1,2.0,Rights review required,UK race registration and results research candidate; confirm published automated-use terms and selectors before enabling
sientries_uk,SiEntries UK and Ireland,https://www.sientries.co.uk/,directory,0,Entry & Fixture Directories,UK & Ireland,United Kingdom | Ireland,Past | Present | Future,,,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain | Beach,Entry and fixture directory,Mixed/verify per event,,sientries.co.uk|www.sientries.co.uk,/event.php\?event_id=,,generic,0,1,2.0,Rights review required,Large UK and Ireland event directory; confirm automated-use terms and running-only filters before enabling
championchip_ireland,ChampionChip Ireland,https://www.championchipireland.com/,directory,0,Ireland Chip Timing & Results,UK & Ireland,Ireland | Northern Ireland,Past | Present | Future,,,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain,Timing provider calendar and archive,Provider-confirmed,,championchipireland.com|www.championchipireland.com,/results/|/event/,,generic,0,1,2.0,Technical and rights review required,Ireland and Northern Ireland timing provider; current result list is client-rendered and needs a stable public endpoint plus terms review
ulster_athletics_archive,Ulster Athletics Archive,https://www.ulsterathleticsarchive.co.uk/results,directory,0,Official Athletics Archives,UK & Ireland,Northern Ireland,Past & Present,,,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain,Historical athletics archive,Not guaranteed,,ulsterathleticsarchive.co.uk|www.ulsterathleticsarchive.co.uk,/results/|/event/,,generic,0,1,2.0,Rights review required,Historical Northern Ireland event-level results candidate; verify automated-use terms and scope before enabling
athletics_ni_results,Athletics NI Results,https://athleticsni.org/Results/Road-Race,directory,0,Official Athletics Archives,UK & Ireland,Northern Ireland,Past & Present,,,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain,Official athletics results index,Mixed/verify per event,,athleticsni.org|www.athleticsni.org,/Results/|/download/,,generic,0,1,2.0,Rights review required,Official Northern Ireland permitted-race results index; confirm reuse terms before collecting event metadata or result files
england_athletics_runevents,England Athletics RunEvents,https://www.englandathletics.org/runevents/search/,directory,0,Official Athletics Archives,UK,England,Past | Present | Future,,,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain,Licensed event directory,Mixed/verify per event,,englandathletics.org|www.englandathletics.org,/runevents/event/|/runevents/events/,,generic,1,100,2.0,Rights review required,Official licensed-event discovery source; confirm automated-use terms and selectors before enabling
running_calendar_uk,Running Calendar UK,https://www.runningcalendar.co.uk/calendar/,directory,0,Permission Blocked / Manual Research,UK,United Kingdom,Past | Present | Future,,,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain | Beach,Fixture directory,Not guaranteed,https://www.runningcalendar.co.uk/terms/,runningcalendar.co.uk|www.runningcalendar.co.uk,/event/|/race/,,generic,0,1,2.0,Blocked by site terms,Same publisher terms prohibit unauthorised automated scraping to copy data to another website or application
runabc,RunABC Race Listings,https://runabc.co.uk/races,directory,0,Entry & Fixture Directories,UK,United Kingdom,Past | Present | Future,,,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain | Beach,Fixture and result verification directory,Mixed/verify per event,,runabc.co.uk|www.runabc.co.uk,/races/[^/?#]+,,generic,1,100,2.0,Rights review required,Road hill trail cross-country and result-verification candidate; confirm terms before enabling
world_athletics_labels,World Athletics Label Road Races,https://worldathletics.org/competitions/world-athletics-label-road-races,directory,0,Global Reference Sources,Global,Global,Past | Present | Future,,,Road,Official competition directory,Mixed/verify per event,,worldathletics.org|www.worldathletics.org,/competition/calendar-results/|/competitions/,,generic,0,50,2.0,Rights review required,Global label-road-race discovery candidate; page may require a dedicated profile or API permission
chip_timing_solutions_uk,Chip Timing Solutions Results,https://chiptimingsolutions.com/results/,directory,1,UK Chip Timing & Results,UK,United Kingdom,Past & Present,2024,2026,Road | Trail | Cross Country | Mixed Terrain,Timing provider results index,Provider-confirmed,https://chiptimingsolutions.com/robots.txt,chiptimingsolutions.com|www.chiptimingsolutions.com,,,chip_timing_solutions_results,0,1,1.0,Permitted by published crawl rules,Dated event-level result cards only; mixed sports are filtered and start lists or participant result pages are never opened
chip_timing_uk_hs_sports,HS Sports / Chip Timing UK Events,https://chiptiming.co.uk/events/,directory,1,UK Chip Timing & Results,UK,United Kingdom,Past | Present | Future,2026,2027,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain,Timing provider event calendar,Provider-confirmed,https://chiptiming.co.uk/robots.txt,chiptiming.co.uk|www.chiptiming.co.uk,,,chip_timing_uk_events,0,1,1.0,Permitted by published crawl rules,Public recent and upcoming event cards with dates and locations; participant result pages are linked but never opened
race_timing_solutions_uk,Race Timing Solutions Events,https://www.avtiming.com/events,directory,1,UK Chip Timing & Results,UK,United Kingdom,Present & Future,2026,2026,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain,Timing provider event calendar,Provider-confirmed,https://www.avtiming.com/robots.txt,avtiming.com|www.avtiming.com,,,race_timing_solutions_events,0,1,1.0,Permitted by published crawl rules,Single public Wix events-list request using semantic data hooks; entry pages and athlete results are not opened
total_chip_timing_uk,Total Chip Timing Results,https://www.chiptimed.com/,directory,1,UK Chip Timing & Results,UK,United Kingdom,Past & Present,2021,2026,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain,Timing provider results archive,Provider-confirmed,,chiptimed.com|www.chiptimed.com,,,total_chip_timing_results,0,1,1.0,No published crawl restriction found,Event-level result links and published dates only; known cycling GYRO rows and participant tables are excluded
pb_timing_scotland,pbTiming Scotland Results,https://pbtiming.uk/results/,directory,1,UK Chip Timing & Results,UK,Scotland,Past & Present,2022,2025,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain,Timing provider results archive,Provider-confirmed,https://pbtiming.uk/robots.txt,pbtiming.uk|www.pbtiming.uk,,,pb_timing_results,0,1,1.0,Permitted by published crawl rules,Public dated race-result links only; external Webscorer and Drive athlete-result files are retained as evidence but never opened
te_sports_timing_upcoming,TE Sports Timing Upcoming Events,https://www.tesportstiming.com/calendars/sport-events/,directory,1,UK Chip Timing & Results,UK,Wales,Present & Future,2026,2026,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain,Timing provider event calendar,Provider-confirmed,https://www.tesportstiming.com/robots.txt,tesportstiming.com|www.tesportstiming.com,,,te_sports_timing_upcoming,0,1,1.0,Permitted by published crawl rules,Public upcoming event cards only; swimming and aquathlon cards are removed during running-only normalisation
te_sports_timing_results,TE Sports Timing Results,https://www.tesportstiming.com/calendars/sport-events/results,directory,1,UK Chip Timing & Results,UK,Wales,Past & Present,2026,2026,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain,Timing provider results index,Provider-confirmed,https://www.tesportstiming.com/robots.txt,tesportstiming.com|www.tesportstiming.com,,,te_sports_timing_results,0,1,1.0,Permitted by published crawl rules,Event-level result cards only; Sportmaniacs participant pages are linked for provenance but are never opened
race_timing_solutions_archive_uk,Race Timing Solutions Results Archive,https://www.avtiming.com/results,directory,0,UK Chip Timing & Results,UK,United Kingdom,Past & Present,2017,2026,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain,Timing provider year archives,Provider-confirmed,https://www.avtiming.com/robots.txt,avtiming.com|www.avtiming.com,/2017$|/2018$|/2019$|/2020$|/2021$|/2022$|/2023$|copy-of-2023-archive|/results/2025$,,generic,1,11,1.0,Archive selector review required,Year pages are public but event headings are not consistently paired with exact dates or result links; retained as a queued enrichment feed
dbmax_uk,DB Max Running Results,https://dbmax.co.uk/results,directory,1,UK Chip Timing & Results,UK,United Kingdom,Past & Present,2011,2026,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain,Timing provider results archive,Provider-confirmed,https://dbmax.co.uk/robots.txt,dbmax.co.uk|www.dbmax.co.uk,,,dbmax_running_results,0,1,1.0,Permitted by published crawl rules,Public race-level recent results only; obvious triathlon duathlon cycling swimming and OCR titles are excluded and participant tables are never opened
dbmax_running_events,DB Max Running Events,https://dbmax.co.uk/events/category/running,directory,1,UK Chip Timing & Results,UK,United Kingdom,Present & Future,2025,2026,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain,Timing provider running calendar,Provider-confirmed,https://dbmax.co.uk/robots.txt,dbmax.co.uk|www.dbmax.co.uk,/events/(?!category/|listings/?$)[a-z0-9-]+$,,dbmax_running_events,0,12,1.0,Permitted by published crawl rules,Dedicated running category only; linked registration and result pages are retained as evidence but athlete records are never collected
event_chip_timing_uk,Event Chip Timing UK,https://eventchiptiming.com/results/,directory,0,UK Chip Timing & Results,UK,United Kingdom,Past & Present,,,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain,Timing provider results archive,Provider-confirmed,https://eventchiptiming.com/robots.txt,eventchiptiming.com|www.eventchiptiming.com,/results/,,generic,0,1,1.0,Technical review required,Provider offers public live results but a stable event-level index and running-only selector must be confirmed before enabling
timing_monkey_uk,Timing Monkey UK,https://www.timingmonkey.co.uk/results/,directory,0,UK Chip Timing & Results,UK,United Kingdom,Past & Present,,,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain,Timing provider results archive,Provider-confirmed,https://www.timingmonkey.co.uk/robots.txt,timingmonkey.co.uk|www.timingmonkey.co.uk,/results/,,generic,0,1,1.0,Technical review required,Public result pages are event-specific and currently lack a stable event-level archive index; athlete tables must not be opened
realtime_racing_uk,Realtime Racing UK,https://www.realtimeracing.co.uk/,directory,0,UK Chip Timing & Results,UK,United Kingdom,Present & Future,,,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain,Timing provider website,Provider-confirmed,,realtimeracing.co.uk|www.realtimeracing.co.uk,/results/|/events/,,generic,0,1,1.0,Index and rights review required,RFID timing provider research lead; locate a public event-level calendar or results index before enabling
ride_timing_uk,RideTiming UK,https://ridetiming.co.uk/,directory,0,UK Chip Timing & Results,UK,United Kingdom,Past | Present | Future,,,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain,Timing provider website,Provider-confirmed,,ridetiming.co.uk|www.ridetiming.co.uk,/results/|/events/,,generic,0,1,1.0,Index and rights review required,Provider times running and cycling; a stable public running-only event index and published crawl signal are still needed
lush_race_timing_uk,LuSH Race Timing,https://www.lushracetiming.co.uk/,directory,0,UK Chip Timing & Results,UK,United Kingdom,Past & Present,2017,2026,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain,Timing provider results archive,Provider-confirmed,,lushracetiming.co.uk|www.lushracetiming.co.uk,/results/,,generic,0,1,1.0,Technical review required,Gloucestershire timing-provider lead; certificate mismatch and archive selectors must be resolved before enabling
precision_timing_ireland,Precision Timing Ireland,https://precisiontiming.eu/,directory,0,Ireland Chip Timing & Results,Ireland,Ireland,Past | Present | Future,2018,2026,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain,Timing provider website,Provider-confirmed,,precisiontiming.eu|www.precisiontiming.eu,/results/|/events/,,generic,0,1,1.0,Index and rights review required,Ireland-focused timing provider; locate a stable public event-level calendar or results archive before enabling
raceahead_results_uk,Raceahead Results Archive,https://results.raceahead.co.uk/api/events,directory,1,UK Chip Timing & Results,UK,United Kingdom,Past & Present,2009,2026,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain | Beach,Timing provider results API,Provider-confirmed,https://results.raceahead.co.uk/robots.txt,results.raceahead.co.uk,,,raceahead_results,0,1,1.0,Permitted by published crawl rules,Public event-level API filtered to records explicitly labelled Running; redirect result pages and athlete records are never opened
redtag_results_ireland,RedTag Timing Current Results,https://www.redtagtiming.com/,directory,1,Ireland Chip Timing & Results,Ireland,Ireland,Past & Present,2018,2026,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain | Beach,Timing provider results archive,Provider-confirmed,,redtagtiming.com|www.redtagtiming.com,,,redtag_results,0,1,1.0,No published crawl restriction found,Dated event-level result panels only; mixed sports are removed during normalisation and linked athlete files are never opened
redtag_archive_ireland,RedTag Timing Historical Archive,https://www.redtagtiming.com/results_archive.html,directory,1,Ireland Chip Timing & Results,Ireland,Ireland,Past,2010,2017,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain | Beach,Timing provider historical archive,Provider-confirmed,,redtagtiming.com|www.redtagtiming.com,,,redtag_results,0,1,1.0,No published crawl restriction found,Historical event-level result panels only; linked PDFs spreadsheets HTML results and participant records are never opened
redtag_upcoming_ireland,RedTag Timing Upcoming Fixtures,https://www.redtagtiming.com/,directory,1,Ireland Chip Timing & Results,Ireland,Ireland,Present & Future,2026,2026,Road | Trail | Mixed Terrain,Timing provider fixture calendar,Provider-confirmed,,redtagtiming.com|www.redtagtiming.com,,,redtag_upcoming,0,1,1.0,No published crawl restriction found,Featured public fixtures only; Eventmaster registration pages are linked for provenance but never opened
eightmile_timing_uk,Eightmile Event Timing,https://timing.eightmile.run/,directory,0,UK Chip Timing & Results,UK,United Kingdom,Past | Present | Future,2026,2026,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain,Timing provider calendar and results,Provider-confirmed,https://timing.eightmile.run/robots.txt,timing.eightmile.run,/results/|/events/,,generic,0,1,1.0,Public API selector review required,Public app includes a race calendar and results but its race-level data endpoint requires an application API header; retained as a queued source until a stable header-free feed or explicit API route is available
chipresults_redirect_uk,ChipResults UK Redirect,https://www.chipresults.co.uk/,directory,0,Source Aliases / Redirects,UK,United Kingdom,Past & Present,2025,2026,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain | Beach,Results-domain alias,Provider-confirmed,,chipresults.co.uk|www.chipresults.co.uk,,,generic,0,1,1.0,Covered by canonical source,Domain redirects to results.frsys.uk; data is already collected through the enabled FR Systems source and is not scraped twice
